timestamp,stop_id,demand,precipitation_mm,temp_c,is_weekend
2026-06-24 05:00:00,STOP_018,1,0.0,30.90794718353547,0
2026-06-24 05:00:00,STOP_019,2,0.0,32.56092625174104,0
2026-06-24 05:00:00,STOP_020,1,0.0,30.76773482489397,0
2026-06-24 05:00:00,STOP_021,2,0.0,29.84664968433227,0
2026-06-24 05:00:00,STOP_022,2,0.0,27.564510707791023,0
2026-06-24 05:00:00,STOP_023,2,0.0,28.056628378077562,0
2026-06-24 05:00:00,STOP_024,1,0.0,27.85994401209551,0
2026-06-24 05:00:00,STOP_025,1,0.0,31.905570535908055,0
2026-06-24 05:00:00,STOP_026,2,0.0,31.06628437863984,0
2026-06-24 05:00:00,STOP_027,2,0.0,30.419332764559094,0
2026-06-24 05:00:00,STOP_028,2,0.0,32.213751383774444,0
2026-06-24 05:00:00,STOP_029,1,0.0,29.04827175097697,0
2026-06-24 05:00:00,STOP_030,2,0.0,27.88059700115843,0
2026-06-24 06:00:00,STOP_001,34,0.0,32.23227305490418,0
2026-06-24 06:00:00,STOP_002,31,0.0,28.57096934937847,0
2026-06-24 06:00:00,STOP_003,36,0.0,27.607412083091678,0
2026-06-24 06:00:00,STOP_004,21,0.0,26.354713996771356,0
2026-06-24 06:00:00,STOP_005,31,0.0,32.24636136406173,0
2026-06-24 06:00:00,STOP_006,31,0.0,28.864358000813905,0
2026-06-24 06:00:00,STOP_007,31,0.0,30.697721848131305,0
2026-06-24 06:00:00,STOP_008,34,0.0,28.43111995913238,0
2026-06-24 06:00:00,STOP_009,27,0.0,26.165478166693223,0
2026-06-24 06:00:00,STOP_010,32,0.0,31.43712270701049,0
2026-06-24 06:00:00,STOP_011,30,0.0,28.635852241307283,0
2026-06-24 06:00:00,STOP_012,26,0.0,30.515268133210014,0
2026-06-24 06:00:00,STOP_013,26,0.0,30.19355693014546,0
2026-06-24 06:00:00,STOP_014,37,0.0,28.314313306105355,0
2026-06-24 06:00:00,STOP_015,22,0.0,32.11807730497944,0
2026-06-24 06:00:00,STOP_016,25,0.0,32.91996615888031,0
2026-06-24 06:00:00,STOP_017,36,0.0,28.98827079484979,0
2026-06-24 06:00:00,STOP_018,32,0.0,27.942775837355413,0
2026-06-24 06:00:00,STOP_019,22,0.0,29.68062761789116,0
2026-06-24 06:00:00,STOP_020,28,0.0,32.78942649914892,0
2026-06-24 06:00:00,STOP_021,31,0.0,31.230031713824737,0
2026-06-24 06:00:00,STOP_022,23,0.0,31.06566055473256,0
2026-06-24 06:00:00,STOP_023,22,0.0,30.291413055136285,0
2026-06-24 06:00:00,STOP_024,36,0.0,29.381455030382867,0
2026-06-24 06:00:00,STOP_025,24,0.0,29.105912510908002,0
2026-06-24 06:00:00,STOP_026,36,0.0,31.00074824032321,0
2026-06-24 06:00:00,STOP_027,31,0.0,30.856848551436965,0
2026-06-24 06:00:00,STOP_028,36,0.0,27.063041842557123,0
2026-06-24 06:00:00,STOP_029,36,0.0,31.64610835350033,0
2026-06-24 06:00:00,STOP_030,29,0.0,28.82015970884048,0
2026-06-24 07:00:00,STOP_001,223,0.0,29.693613182695774,0
2026-06-24 07:00:00,STOP_002,146,0.0,28.875009172239864,0
2026-06-24 07:00:00,STOP_003,169,0.0,26.911369252748376,0
2026-06-24 07:00:00,STOP_004,255,0.0,28.037213788059134,0
2026-06-24 07:00:00,STOP_005,201,0.0,30.284312382064336,0
2026-06-24 07:00:00,STOP_006,217,0.0,28.669805759038766,0
2026-06-24 07:00:00,STOP_007,174,0.0,29.954250117110064,0
2026-06-24 07:00:00,STOP_008,237,0.0,32.264947563027185,0
2026-06-24 07:00:00,STOP_009,213,0.0,29.70157702647294,0
2026-06-24 07:00:00,STOP_010,258,0.0,27.421491764382207,0
2026-06-24 07:00:00,STOP_011,143,0.0,29.447643168313192,0
2026-06-24 07:00:00,STOP_012,148,0.0,26.414344366081803,0
2026-06-24 07:00:00,STOP_013,145,0.0,30.32821809808542,0
2026-06-24 07:00:00,STOP_014,217,0.0,27.78975021283336,0
2026-06-24 07:00:00,STOP_015,195,0.0,28.931943419044586,0
2026-06-24 07:00:00,STOP_016,201,0.0,27.396587038993935,0
2026-06-24 07:00:00,STOP_017,239,0.0,28.01725909395855,0
2026-06-24 07:00:00,STOP_018,180,0.0,30.554719650506254,0
2026-06-24 07:00:00,STOP_019,260,0.0,27.430861010396747,0
2026-06-24 07:00:00,STOP_020,184,0.0,28.619939222687787,0
2026-06-24 07:00:00,STOP_021,205,0.0,31.845565255222333,0
2026-06-24 07:00:00,STOP_022,229,0.0,27.437902058540075,0
2026-06-24 07:00:00,STOP_023,227,0.0,26.882400522335566,0
2026-06-24 07:00:00,STOP_024,164,0.0,28.756343749587433,0
2026-06-24 07:00:00,STOP_025,183,0.0,32.088368923170485,0
2026-06-24 07:00:00,STOP_026,262,0.0,27.42170922578147,0
2026-06-24 07:00:00,STOP_027,221,0.0,30.07711723675802,0
2026-06-24 07:00:00,STOP_028,234,0.0,30.897768515323516,0
2026-06-24 07:00:00,STOP_029,174,0.0,31.885424194417375,0
2026-06-24 07:00:00,STOP_030,199,0.0,32.53060473955213,0
2026-06-24 08:00:00,STOP_001,216,0.0,31.783784577576775,0
2026-06-24 08:00:00,STOP_002,221,0.0,32.254748567238295,0
2026-06-24 08:00:00,STOP_003,148,0.0,31.70715909478855,0
2026-06-24 08:00:00,STOP_004,184,0.0,28.823217003642508,0
2026-06-24 08:00:00,STOP_005,123,0.0,30.883336315419022,0
2026-06-24 08:00:00,STOP_006,212,0.0,30.229170213170413,0
2026-06-24 08:00:00,STOP_007,155,0.0,26.4034802632854,0
2026-06-24 08:00:00,STOP_008,191,0.0,28.826095768047452,0
2026-06-24 08:00:00,STOP_009,174,0.0,29.95002227922963,0
2026-06-24 08:00:00,STOP_010,203,0.0,29.757502031107375,0
2026-06-24 08:00:00,STOP_011,177,0.0,29.36881623818464,0
2026-06-24 08:00:00,STOP_012,167,0.0,30.361068637450778,0
2026-06-24 08:00:00,STOP_013,125,0.0,31.06247818783026,0
2026-06-24 08:00:00,STOP_014,155,0.0,28.608462005719137,0
2026-06-24 08:00:00,STOP_015,186,0.0,27.73163083228881,0
2026-06-24 08:00:00,STOP_016,191,0.0,26.893799399811176,0
2026-06-24 08:00:00,STOP_017,190,0.0,31.020723098682566,0
2026-06-24 08:00:00,STOP_018,195,0.0,31.419240640410255,0
2026-06-24 08:00:00,STOP_019,176,0.0,32.05336816256413,0
2026-06-24 08:00:00,STOP_020,147,0.0,28.683391938955538,0
2026-06-24 08:00:00,STOP_021,222,0.0,31.522553620640473,0
2026-06-24 08:00:00,STOP_022,200,0.0,30.97846833101713,0
2026-06-24 08:00:00,STOP_023,134,0.0,32.654447916577716,0
2026-06-24 08:00:00,STOP_024,153,0.0,27.01061152032491,0
2026-06-24 08:00:00,STOP_025,124,0.0,28.707284286582816,0
2026-06-24 08:00:00,STOP_026,193,0.0,28.742516957590357,0
2026-06-24 08:00:00,STOP_027,207,0.0,27.270977512705162,0
2026-06-24 08:00:00,STOP_028,140,0.0,27.86431944850763,0
2026-06-24 08:00:00,STOP_029,128,0.0,31.87340387609739,0
2026-06-24 08:00:00,STOP_030,136,0.0,28.660401805838326,0
2026-06-24 09:00:00,STOP_001,130,0.0,28.564647876846152,0
2026-06-24 09:00:00,STOP_002,149,0.0,26.625568673540677,0
2026-06-24 09:00:00,STOP_003,156,0.0,29.17280530536646,0
2026-06-24 09:00:00,STOP_004,170,0.0,27.91759066030064,0
2026-06-24 09:00:00,STOP_005,109,0.0,32.26198889858807,0
2026-06-24 09:00:00,STOP_006,109,0.0,32.49096257436629,0
2026-06-24 09:00:00,STOP_007,147,0.0,26.393985734241404,0
2026-06-24 09:00:00,STOP_008,114,0.0,29.730674882174014,0
2026-06-24 09:00:00,STOP_009,105,0.0,32.4059160688153,0
2026-06-24 09:00:00,STOP_010,174,0.0,29.531862469134992,0
2026-06-24 09:00:00,STOP_011,185,0.0,27.81824789978797,0
2026-06-24 09:00:00,STOP_012,179,0.0,31.635879093357687,0
2026-06-24 09:00:00,STOP_013,155,0.0,28.231895392582057,0
2026-06-24 09:00:00,STOP_014,153,0.0,32.700531883693586,0
2026-06-24 09:00:00,STOP_015,111,0.0,27.40705393086398,0
2026-06-24 09:00:00,STOP_016,160,0.0,30.748980808648717,0
2026-06-24 09:00:00,STOP_017,118,0.0,31.644051096435845,0
2026-06-24 09:00:00,STOP_018,186,0.0,26.55764042132213,0
2026-06-24 09:00:00,STOP_019,190,0.0,27.96848616313412,0
2026-06-24 09:00:00,STOP_020,131,0.0,26.314298538605275,0
2026-06-24 09:00:00,STOP_021,147,0.0,32.683307989957164,0
2026-06-24 09:00:00,STOP_022,117,0.0,30.0380322093158,0
2026-06-24 09:00:00,STOP_023,127,0.0,26.130480032589034,0
2026-06-24 09:00:00,STOP_024,191,0.0,31.01323579435838,0
2026-06-24 09:00:00,STOP_025,168,0.0,30.640710576696,0
2026-06-24 09:00:00,STOP_026,116,0.0,27.446860961245843,0
2026-06-24 09:00:00,STOP_027,137,0.0,32.96826924900135,0
2026-06-24 09:00:00,STOP_028,163,0.0,29.096661613737957,0
2026-06-24 09:00:00,STOP_029,146,0.0,32.45543926716471,0
2026-06-24 09:00:00,STOP_030,121,0.0,28.246115981398066,0
2026-06-24 10:00:00,STOP_001,90,0.0,30.135496734134122,0
2026-06-24 10:00:00,STOP_002,69,0.0,27.415415923300007,0
2026-06-24 10:00:00,STOP_003,70,0.0,32.506167402022534,0
2026-06-24 10:00:00,STOP_004,97,0.0,28.953684806133403,0
2026-06-24 10:00:00,STOP_005,69,0.0,32.19213723064764,0
2026-06-24 10:00:00,STOP_006,75,0.0,26.270898520119257,0
2026-06-24 10:00:00,STOP_007,70,0.0,30.25106596108184,0
2026-06-24 10:00:00,STOP_008,98,0.0,28.97214476166484,0
2026-06-24 10:00:00,STOP_009,65,0.0,28.69148600429182,0
2026-06-24 10:00:00,STOP_010,57,0.0,32.29186121920091,0
2026-06-24 10:00:00,STOP_011,56,0.0,26.006806190054892,0
2026-06-24 10:00:00,STOP_012,83,0.0,27.077944544230498,0
2026-06-24 10:00:00,STOP_013,68,0.0,29.436888181475798,0
2026-06-24 10:00:00,STOP_014,91,0.0,28.712574529207586,0
2026-06-24 10:00:00,STOP_015,99,0.0,29.172377225739837,0
2026-06-24 10:00:00,STOP_016,97,0.0,29.166311210841677,0
2026-06-24 10:00:00,STOP_017,78,0.0,32.70653714792604,0
2026-06-24 10:00:00,STOP_018,86,0.0,27.045605252372642,0
2026-06-24 10:00:00,STOP_019,82,0.0,27.576551452925017,0
2026-06-24 10:00:00,STOP_020,69,0.0,31.867050836984173,0
2026-06-24 10:00:00,STOP_021,86,0.0,28.008151368395957,0
2026-06-24 10:00:00,STOP_022,54,0.0,29.718269310565443,0
2026-06-24 10:00:00,STOP_023,66,0.0,26.19818544647459,0
2026-06-24 10:00:00,STOP_024,57,0.0,30.71275113910834,0
2026-06-24 10:00:00,STOP_025,73,0.0,27.8373433221714,0
2026-06-24 10:00:00,STOP_026,95,0.0,31.775602845110072,0
2026-06-24 10:00:00,STOP_027,76,0.0,27.92911213340952,0
2026-06-24 10:00:00,STOP_028,78,0.0,31.270489614250902,0
2026-06-24 10:00:00,STOP_029,55,0.0,30.287962954793514,0
2026-06-24 10:00:00,STOP_030,87,0.0,31.717568759119352,0
2026-06-24 11:00:00,STOP_001,45,0.0,30.292845767140562,0
2026-06-24 11:00:00,STOP_002,69,0.0,27.85456773901369,0
2026-06-24 11:00:00,STOP_003,56,0.0,28.36733482497931,0
2026-06-24 11:00:00,STOP_004,59,0.0,31.43903224077418,0
2026-06-24 11:00:00,STOP_005,82,0.0,30.117465988391952,0
2026-06-24 11:00:00,STOP_006,60,0.0,28.063555280525673,0
2026-06-24 11:00:00,STOP_007,77,0.0,26.630563004171595,0
2026-06-24 11:00:00,STOP_008,62,0.0,30.657100721533766,0
2026-06-24 11:00:00,STOP_009,55,0.0,26.941943626961457,0
2026-06-24 11:00:00,STOP_010,70,0.0,30.19678639467685,0
2026-06-24 11:00:00,STOP_011,69,0.0,32.84750230897237,0
2026-06-24 11:00:00,STOP_012,58,0.0,32.90074055893107,0
2026-06-24 11:00:00,STOP_013,47,0.0,26.282891773311622,0
2026-06-24 11:00:00,STOP_014,78,0.0,28.25377501779612,0
2026-06-24 11:00:00,STOP_015,59,0.0,26.358206775623582,0
2026-06-24 11:00:00,STOP_016,45,0.0,30.43041477773825,0
2026-06-24 11:00:00,STOP_017,65,0.0,31.094122241325014,0
2026-06-24 11:00:00,STOP_018,54,0.0,31.932286019117008,0
2026-06-24 11:00:00,STOP_019,55,0.0,29.135386042178055,0
2026-06-24 11:00:00,STOP_020,59,0.0,31.986293631891773,0
2026-06-24 11:00:00,STOP_021,77,0.0,29.091894930134572,0
2026-06-24 11:00:00,STOP_022,59,0.0,31.49821306691241,0
2026-06-24 11:00:00,STOP_023,53,0.0,32.58657173551319,0
2026-06-24 11:00:00,STOP_024,57,0.0,29.24368884726366,0
2026-06-24 11:00:00,STOP_025,77,0.0,31.56606010700635,0
2026-06-24 11:00:00,STOP_026,72,0.0,26.810669802517307,0
2026-06-24 11:00:00,STOP_027,54,0.0,30.994820216680925,0
2026-06-24 11:00:00,STOP_028,79,0.0,27.17745610905432,0
2026-06-24 11:00:00,STOP_029,84,0.0,30.348456735675903,0
2026-06-24 11:00:00,STOP_030,77,0.0,31.498607931449527,0
2026-06-24 12:00:00,STOP_001,31,0.0,28.015303148481554,0
2026-06-24 12:00:00,STOP_002,37,0.0,28.41119355656256,0
2026-06-24 12:00:00,STOP_003,35,0.0,28.04549476712208,0
2026-06-24 12:00:00,STOP_004,26,0.0,26.064323688305326,0
2026-06-24 12:00:00,STOP_005,42,0.0,27.53657803299944,0
2026-06-24 12:00:00,STOP_006,39,0.0,31.75458592703703,0
2026-06-24 12:00:00,STOP_007,27,0.0,28.909446298409406,0
2026-06-24 12:00:00,STOP_008,39,0.0,30.82865551507423,0
2026-06-24 12:00:00,STOP_009,30,0.0,32.64397620950686,0
2026-06-24 12:00:00,STOP_010,29,0.0,27.484470507289075,0
2026-06-24 12:00:00,STOP_011,26,0.0,30.909229807907835,0
2026-06-24 12:00:00,STOP_012,23,0.0,31.92088543676426,0
2026-06-24 12:00:00,STOP_013,29,0.0,28.588648951207347,0
2026-06-24 12:00:00,STOP_014,38,0.0,31.69924062484165,0
2026-06-24 12:00:00,STOP_015,31,0.0,29.876772788237755,0
2026-06-24 12:00:00,STOP_016,36,0.0,30.820245698694926,0
2026-06-24 12:00:00,STOP_017,33,0.0,31.908738666429727,0
2026-06-24 12:00:00,STOP_018,39,0.0,31.941613164839943,0
2026-06-24 12:00:00,STOP_019,28,0.0,27.79833867012925,0
2026-06-24 12:00:00,STOP_020,25,0.0,31.784795282548888,0
2026-06-24 12:00:00,STOP_021,24,0.0,26.947138270177305,0
2026-06-24 12:00:00,STOP_022,41,0.0,26.875793605102412,0
2026-06-24 12:00:00,STOP_023,25,0.0,32.36376530751258,0
2026-06-24 12:00:00,STOP_024,29,0.0,32.16996492494764,0
2026-06-24 12:00:00,STOP_025,30,0.0,28.615477315430514,0
2026-06-24 12:00:00,STOP_026,25,0.0,32.43035895269358,0
2026-06-24 12:00:00,STOP_027,38,0.0,27.579545569787808,0
2026-06-24 12:00:00,STOP_028,37,0.0,26.725848926979232,0
2026-06-24 12:00:00,STOP_029,33,0.0,27.77986980209403,0
2026-06-24 12:00:00,STOP_030,39,0.0,29.57790424297072,0
2026-06-24 13:00:00,STOP_001,54,2.5,28.89266705406861,0
2026-06-24 13:00:00,STOP_002,88,2.5,26.13592799087468,0
2026-06-24 13:00:00,STOP_003,49,2.5,31.900498855337663,0
2026-06-24 13:00:00,STOP_004,63,2.5,31.115223261086925,0
2026-06-24 13:00:00,STOP_005,72,2.5,30.860239264048296,0
2026-06-24 13:00:00,STOP_006,55,2.5,29.829631427112353,0
2026-06-24 13:00:00,STOP_007,73,2.5,29.865150740110707,0
2026-06-24 13:00:00,STOP_008,86,2.5,26.11400700439371,0
2026-06-24 13:00:00,STOP_009,56,2.5,26.515385658120692,0
2026-06-24 13:00:00,STOP_010,86,2.5,27.637792615907028,0
2026-06-24 13:00:00,STOP_011,77,2.5,27.019614351176834,0
2026-06-24 13:00:00,STOP_012,49,2.5,27.336897399476243,0
2026-06-24 13:00:00,STOP_013,58,2.5,29.207932914585736,0
2026-06-24 13:00:00,STOP_014,48,2.5,30.320927382869826,0
2026-06-24 13:00:00,STOP_015,74,2.5,28.036488794678647,0
2026-06-24 13:00:00,STOP_016,58,2.5,27.332759567745477,0
2026-06-24 13:00:00,STOP_017,56,2.5,30.55237111727915,0
2026-06-24 13:00:00,STOP_018,72,2.5,32.404106171900914,0
2026-06-24 13:00:00,STOP_019,81,2.5,30.031834598086203,0
2026-06-24 13:00:00,STOP_020,54,2.5,28.26498661865821,0
2026-06-24 13:00:00,STOP_021,67,2.5,28.944891470887107,0
2026-06-24 13:00:00,STOP_022,50,2.5,28.507633877656126,0
2026-06-24 13:00:00,STOP_023,55,2.5,30.024220098950988,0
2026-06-24 13:00:00,STOP_024,85,2.5,26.978867857837532,0
2026-06-24 13:00:00,STOP_025,82,2.5,27.834847693112906,0
2026-06-24 13:00:00,STOP_026,75,2.5,30.251665204398464,0
2026-06-24 13:00:00,STOP_027,56,2.5,28.585911062026096,0
2026-06-24 13:00:00,STOP_028,69,2.5,32.383238950902495,0
2026-06-24 13:00:00,STOP_029,55,2.5,28.40601176500897,0
2026-06-24 13:00:00,STOP_030,88,2.5,31.527224848246846,0
2026-06-24 14:00:00,STOP_001,30,2.5,32.171236694502966,0
2026-06-24 14:00:00,STOP_002,41,2.5,29.33553198713183,0
2026-06-24 14:00:00,STOP_003,44,2.5,32.03315311349218,0
2026-06-24 14:00:00,STOP_004,40,2.5,26.710857145448927,0
2026-06-24 14:00:00,STOP_005,28,2.5,30.141203630621256,0
2026-06-24 14:00:00,STOP_006,30,2.5,29.858171049648504,0
2026-06-24 14:00:00,STOP_007,37,2.5,30.109661765154147,0
2026-06-24 14:00:00,STOP_008,37,2.5,28.654810363059763,0
2026-06-24 14:00:00,STOP_009,29,2.5,29.6297996731784,0
2026-06-24 14:00:00,STOP_010,35,2.5,27.92635556764641,0
2026-06-24 14:00:00,STOP_011,26,2.5,27.438985163780334,0
2026-06-24 14:00:00,STOP_012,37,2.5,29.74933457770351,0
2026-06-24 14:00:00,STOP_013,28,2.5,30.242365351724498,0
2026-06-24 14:00:00,STOP_014,34,2.5,30.575692221689394,0
2026-06-24 14:00:00,STOP_015,44,2.5,28.159832423797532,0
2026-06-24 14:00:00,STOP_016,32,2.5,30.73770017809994,0
2026-06-24 14:00:00,STOP_017,45,2.5,29.402859695652367,0
2026-06-24 14:00:00,STOP_018,28,2.5,32.54503568216554,0
2026-06-24 14:00:00,STOP_019,35,2.5,29.224896152944286,0
2026-06-24 14:00:00,STOP_020,36,2.5,27.767530841736647,0
2026-06-24 14:00:00,STOP_021,42,2.5,30.487305285780167,0
2026-06-24 14:00:00,STOP_022,45,2.5,27.427216816559834,0
2026-06-24 14:00:00,STOP_023,38,2.5,29.61643863685563,0
2026-06-24 14:00:00,STOP_024,44,2.5,26.212567996500578,0
2026-06-24 14:00:00,STOP_025,41,2.5,30.36141800184729,0
2026-06-24 14:00:00,STOP_026,38,2.5,32.12725004581267,0
2026-06-24 14:00:00,STOP_027,37,2.5,31.011459293115617,0
2026-06-24 14:00:00,STOP_028,39,2.5,26.486532932186776,0
2026-06-24 14:00:00,STOP_029,27,2.5,28.3694800821095,0
2026-06-24 14:00:00,STOP_030,39,2.5,26.18514502592122,0
2026-06-24 15:00:00,STOP_001,77,0.0,29.994951415122287,0
2026-06-24 15:00:00,STOP_002,84,0.0,26.612180876279915,0
2026-06-24 15:00:00,STOP_003,93,0.0,32.58484479535308,0
2026-06-24 15:00:00,STOP_004,52,0.0,29.669126288411842,0
2026-06-24 15:00:00,STOP_005,84,0.0,27.958005930091396,0
2026-06-24 15:00:00,STOP_006,80,0.0,30.591779189478956,0
2026-06-24 15:00:00,STOP_007,61,0.0,27.47393333435546,0
2026-06-24 15:00:00,STOP_008,85,0.0,30.965523568886265,0
2026-06-24 15:00:00,STOP_009,90,0.0,32.18778752749407,0
2026-06-24 15:00:00,STOP_010,58,0.0,31.622183865740226,0
2026-06-24 15:00:00,STOP_011,81,0.0,30.513971876541554,0
2026-06-24 15:00:00,STOP_012,63,0.0,31.80334623281876,0
2026-06-24 15:00:00,STOP_013,95,0.0,27.140658728017463,0
2026-06-24 15:00:00,STOP_014,84,0.0,28.658613511923235,0
2026-06-24 15:00:00,STOP_015,60,0.0,26.96912466632428,0
2026-06-24 15:00:00,STOP_016,61,0.0,31.961332813448223,0
2026-06-24 15:00:00,STOP_017,76,0.0,32.24326778963957,0
2026-06-24 15:00:00,STOP_018,92,0.0,27.05466051244742,0
2026-06-24 15:00:00,STOP_019,79,0.0,26.358365721924965,0
2026-06-24 15:00:00,STOP_020,63,0.0,27.21305154514171,0
2026-06-24 15:00:00,STOP_021,89,0.0,28.553455889851485,0
2026-06-24 15:00:00,STOP_022,95,0.0,26.988910426158075,0
2026-06-24 15:00:00,STOP_023,61,0.0,30.514628740761257,0
2026-06-24 15:00:00,STOP_024,94,0.0,31.133764402942187,0
2026-06-24 15:00:00,STOP_025,57,0.0,28.901911006820214,0
2026-06-24 15:00:00,STOP_026,96,0.0,26.485912847926407,0
2026-06-24 15:00:00,STOP_027,64,0.0,26.87078237482004,0
2026-06-24 15:00:00,STOP_028,88,0.0,31.8352588672299,0
2026-06-24 15:00:00,STOP_029,67,0.0,28.35145847903571,0
2026-06-24 15:00:00,STOP_030,87,0.0,27.103665796725767,0
2026-06-24 16:00:00,STOP_001,47,0.0,30.994812276412347,0
2026-06-24 16:00:00,STOP_002,31,0.0,30.01650412770066,0
2026-06-24 16:00:00,STOP_003,30,0.0,32.058239177641724,0
2026-06-24 16:00:00,STOP_004,35,0.0,31.648095973781423,0
2026-06-24 16:00:00,STOP_005,47,0.0,32.86612435898007,0
2026-06-24 16:00:00,STOP_006,28,0.0,32.613641782014845,0
2026-06-24 16:00:00,STOP_007,31,0.0,28.517356065524517,0
2026-06-24 16:00:00,STOP_008,27,0.0,30.519182027577653,0
2026-06-24 16:00:00,STOP_009,40,0.0,31.43927276795563,0
2026-06-24 16:00:00,STOP_010,46,0.0,28.997166246180576,0
2026-06-24 16:00:00,STOP_011,34,0.0,30.473804548309143,0
2026-06-24 16:00:00,STOP_012,40,0.0,29.116696429634942,0
2026-06-24 16:00:00,STOP_013,46,0.0,26.365212411206805,0
2026-06-24 16:00:00,STOP_014,42,0.0,27.45560074561288,0
2026-06-24 16:00:00,STOP_015,36,0.0,31.96045047933246,0
2026-06-24 16:00:00,STOP_016,33,0.0,32.29779301511288,0
2026-06-24 16:00:00,STOP_017,35,0.0,30.919268570268386,0
2026-06-24 16:00:00,STOP_018,41,0.0,27.825694575043265,0
2026-06-24 16:00:00,STOP_019,45,0.0,26.872278119060258,0
2026-06-24 16:00:00,STOP_020,38,0.0,32.50305880081921,0
2026-06-24 16:00:00,STOP_021,26,0.0,29.71875745705373,0
2026-06-24 16:00:00,STOP_022,31,0.0,27.347197257980756,0
2026-06-24 16:00:00,STOP_023,31,0.0,32.31880993088361,0
2026-06-24 16:00:00,STOP_024,35,0.0,27.651269667223968,0
2026-06-24 16:00:00,STOP_025,46,0.0,28.251321318809392,0
2026-06-24 16:00:00,STOP_026,41,0.0,29.760207774400413,0
2026-06-24 16:00:00,STOP_027,40,0.0,27.278733682330433,0
2026-06-24 16:00:00,STOP_028,40,0.0,32.34075040254413,0
2026-06-24 16:00:00,STOP_029,28,0.0,28.285714047511103,0
2026-06-24 16:00:00,STOP_030,47,0.0,27.576375076943695,0
2026-06-24 17:00:00,STOP_001,235,0.0,26.462443385005837,0
2026-06-24 17:00:00,STOP_002,233,0.0,27.50590861563623,0
2026-06-24 17:00:00,STOP_003,277,0.0,26.486028823022405,0
2026-06-24 17:00:00,STOP_004,202,0.0,28.859980101989304,0
2026-06-24 17:00:00,STOP_005,245,0.0,32.91263823696293,0
2026-06-24 17:00:00,STOP_006,179,0.0,28.60940264593362,0
2026-06-24 17:00:00,STOP_007,256,0.0,28.61663627742441,0
2026-06-24 17:00:00,STOP_008,195,0.0,31.704428987203002,0
2026-06-24 17:00:00,STOP_009,187,0.0,28.355601665253452,0
2026-06-24 17:00:00,STOP_010,195,0.0,32.724295028171085,0
2026-06-24 17:00:00,STOP_011,277,0.0,29.22681227367493,0
2026-06-24 17:00:00,STOP_012,278,0.0,30.778365817827165,0
2026-06-24 17:00:00,STOP_013,211,0.0,27.465338236176994,0
2026-06-24 17:00:00,STOP_014,211,0.0,29.62725264744926,0
2026-06-24 17:00:00,STOP_015,189,0.0,27.91430277580431,0
2026-06-24 17:00:00,STOP_016,251,0.0,31.070222245537792,0
2026-06-24 17:00:00,STOP_017,224,0.0,32.787132982579976,0
2026-06-24 17:00:00,STOP_018,203,0.0,32.381733095257296,0
2026-06-24 17:00:00,STOP_019,199,0.0,31.149333722792306,0
2026-06-24 17:00:00,STOP_020,300,0.0,31.83508977585349,0
2026-06-24 17:00:00,STOP_021,227,0.0,26.872144439249986,0
2026-06-24 17:00:00,STOP_022,295,0.0,31.044826125675073,0
2026-06-24 17:00:00,STOP_023,277,0.0,30.009646097705154,0
2026-06-24 17:00:00,STOP_024,227,0.0,26.5489328806478,0
2026-06-24 17:00:00,STOP_025,170,0.0,30.074628693166606,0
2026-06-24 17:00:00,STOP_026,187,0.0,30.724578717115957,0
2026-06-24 17:00:00,STOP_027,294,0.0,28.49095491979851,0
2026-06-24 17:00:00,STOP_028,263,0.0,32.379254230028366,0
2026-06-24 17:00:00,STOP_029,278,0.0,26.58755935400124,0
2026-06-24 17:00:00,STOP_030,255,0.0,28.11794400748208,0
2026-06-24 18:00:00,STOP_001,211,0.0,28.458559091711955,0
2026-06-24 18:00:00,STOP_002,199,0.0,32.388406936198216,0
2026-06-24 18:00:00,STOP_003,174,0.0,31.624263674067517,0
2026-06-24 18:00:00,STOP_004,230,0.0,31.852793554592445,0
2026-06-24 18:00:00,STOP_005,286,0.0,26.84726167328138,0
2026-06-24 18:00:00,STOP_006,267,0.0,28.64912488946126,0
2026-06-24 18:00:00,STOP_007,289,0.0,31.957130213012775,0
2026-06-24 18:00:00,STOP_008,197,0.0,29.350538841938395,0
2026-06-24 18:00:00,STOP_009,256,0.0,29.808533078012616,0
2026-06-24 18:00:00,STOP_010,206,0.0,27.907437837950905,0
2026-06-24 18:00:00,STOP_011,295,0.0,26.22890143593876,0
2026-06-24 18:00:00,STOP_012,208,0.0,27.561522468021494,0
2026-06-24 18:00:00,STOP_013,224,0.0,30.802717056633156,0
2026-06-24 18:00:00,STOP_014,247,0.0,29.784406889268663,0
2026-06-24 18:00:00,STOP_015,276,0.0,31.68512455128385,0
2026-06-24 18:00:00,STOP_016,193,0.0,26.756213580724776,0
2026-06-24 18:00:00,STOP_017,214,0.0,31.792873077783465,0
2026-06-24 18:00:00,STOP_018,249,0.0,26.999780105799623,0
2026-06-24 18:00:00,STOP_019,193,0.0,32.28788337803641,0
2026-06-24 18:00:00,STOP_020,223,0.0,27.78695495750159,0
2026-06-24 18:00:00,STOP_021,271,0.0,32.02549073690889,0
2026-06-24 18:00:00,STOP_022,234,0.0,31.537925136206567,0
2026-06-24 18:00:00,STOP_023,232,0.0,30.839967407844803,0
2026-06-24 18:00:00,STOP_024,253,0.0,32.261127646843285,0
2026-06-24 18:00:00,STOP_025,217,0.0,31.392934655299804,0
2026-06-24 18:00:00,STOP_026,269,0.0,31.87176654578225,0
